ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.0951364,0.154877,0.411299,0.238546,0.168325,0.109266,0.174191,0.117492,0.270054,0.370889,0.6493,0.416601,0.423377,0.299175,0.184987,0.150607,0.334628,0.29758,0.474616,0.508374,0.610113,0.508923,0.299926,1.0398,0.922356,0.481816,0.380416,0.220855,0.145278,0.0863499,0.35041,0.636625,0.609339,0.358365,0.241104,0.556835,0.538337,0.56399,0.329133,0.334337,0.497296,1.12321,1.95008,1.01893,1.48487,3.53397,1.06177,0.816329,0.468391,0.378091,0.257191,0.0412189,0.0279123,0.0398988,0.0686415,0.051694,0.0259001,0.0110793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.117836,0.161598,0.428465,0.242579,0.167791,0.10882,0.17913,0.10853,0.253154,0.372573,0.688066,0.437132,0.426424,0.304972,0.17341,0.148252,0.365495,0.282326,0.470746,0.522638,0.654481,0.50513,0.322836,1.10699,1.02,0.501793,0.397775,0.241824,0.169813,0.0991454,0.370398,0.708672,0.662668,0.420612,0.242891,0.557683,0.497949,0.51786,0.311809,0.329076,0.516294,1.17441,1.8127,0.993278,1.47565,3.62233,1.03497,0.858938,0.509848,0.394172,0.235169,0.0378425,0.0257514,0.0383415,0.0674376,0.0533267,0.023081,0.0123947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1257,0.16177,0.402254,0.220211,0.158366,0.104979,0.167022,0.107128,0.245465,0.345758,0.637582,0.439987,0.446426,0.326817,0.185779,0.15826,0.386315,0.282022,0.488369,0.535609,0.655608,0.490775,0.331497,1.10635,0.996037,0.535831,0.406603,0.231631,0.159099,0.0940249,0.358754,0.664091,0.610971,0.399868,0.232611,0.563214,0.506381,0.515488,0.313774,0.328222,0.509698,1.09988,1.85152,1.01153,1.45166,3.69595,1.02268,0.821389,0.565722,0.42471,0.284564,0.0525957,0.0360273,0.0485595,0.0809349,0.065796,0.0287087,0.0136335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.113723,0.148263,0.375712,0.196914,0.139014,0.0986662,0.145571,0.105123,0.257385,0.35509,0.6748,0.422411,0.401937,0.327303,0.188178,0.159613,0.37468,0.264237,0.49394,0.544803,0.701388,0.571303,0.323581,1.06368,0.80876,0.531232,0.408432,0.228958,0.159926,0.0972096,0.356283,0.641387,0.584433,0.398062,0.233866,0.561739,0.508887,0.508076,0.301027,0.328954,0.494365,1.01897,1.77432,0.92987,1.42398,3.62807,1.19448,0.799791,0.4621,0.366012,0.236549,0.035683,0.0252053,0.0324938,0.0575319,0.0438282,0.0180324,0.00812071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0994287,0.120865,0.291331,0.162031,0.122614,0.0908788,0.116843,0.105507,0.237049,0.344797,0.655394,0.404568,0.435998,0.327838,0.190238,0.158449,0.375622,0.273719,0.505544,0.562559,0.759404,0.683574,0.376727,1.1099,0.979751,0.542323,0.392646,0.240803,0.174592,0.114952,0.440537,0.710468,0.651679,0.46687,0.243067,0.572947,0.495696,0.51429,0.287471,0.319216,0.487695,1.05556,1.80479,0.91025,1.50642,3.62512,1.11722,0.858102,0.500172,0.438733,0.282226,0.0400691,0.0270366,0.0336535,0.0587677,0.0487758,0.0215027,0.00788452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.107484,0.129212,0.281721,0.157781,0.119513,0.0912271,0.116879,0.107281,0.253887,0.350182,0.654987,0.403195,0.420536,0.351192,0.219056,0.147822,0.354703,0.256657,0.472301,0.49365,0.653526,0.589973,0.315894,0.947514,0.875938,0.529189,0.375074,0.235902,0.177832,0.106482,0.439898,0.731581,0.687114,0.489041,0.245727,0.599304,0.52045,0.530025,0.289992,0.308662,0.496944,1.10803,1.92346,0.880199,1.51166,3.62631,1.04573,0.856591,0.451294,0.420754,0.236788,0.0321114,0.022019,0.0268968,0.0446682,0.0350158,0.0170606,0.00967661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0982799,0.133516,0.300276,0.167508,0.114546,0.0869279,0.10691,0.0949466,0.240562,0.358628,0.658011,0.421316,0.399636,0.31787,0.201353,0.150538,0.384595,0.274572,0.493889,0.467985,0.591511,0.563525,0.319223,0.898955,0.786238,0.509829,0.409877,0.279303,0.196101,0.114542,0.413556,0.667011,0.594972,0.390118,0.230398,0.558916,0.496642,0.491958,0.253046,0.285908,0.485648,1.25832,1.87151,0.864979,1.54673,3.63108,1.14368,0.921375,0.523153,0.529613,0.373977,0.063928,0.0430197,0.0508686,0.0916925,0.0826718,0.0386451,0.0204665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0988911,0.138165,0.287653,0.156671,0.104414,0.0825895,0.0986664,0.0971389,0.250811,0.365088,0.719442,0.455843,0.421896,0.345574,0.219128,0.169941,0.406294,0.293806,0.508402,0.472691,0.57057,0.49752,0.299811,0.84048,0.735348,0.49899,0.430778,0.281505,0.185315,0.108603,0.405624,0.649626,0.566899,0.37349,0.244783,0.600792,0.530705,0.539666,0.285984,0.292325,0.490578,1.26909,1.79685,0.893975,1.56844,3.40486,1.31764,1.04493,0.47752,0.488404,0.286609,0.0428236,0.0283565,0.0324741,0.0571054,0.0534552,0.0245066,0.0182256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.110753,0.142697,0.284155,0.166996,0.106884,0.0847969,0.109501,0.109598,0.249908,0.367554,0.747823,0.478535,0.450552,0.334275,0.201531,0.179261,0.445314,0.302963,0.535879,0.49405,0.587692,0.48487,0.315812,0.825945,0.667959,0.520285,0.426647,0.278924,0.180725,0.10728,0.356577,0.642475,0.568762,0.387803,0.237008,0.615027,0.534002,0.556583,0.294358,0.307676,0.482956,1.2076,1.60336,0.882018,1.50965,3.33367,1.19145,0.9872,0.480525,0.484953,0.320266,0.0529147,0.0357993,0.0393994,0.0729587,0.0710353,0.0326106,0.0179144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.119022,0.149848,0.310156,0.172135,0.115406,0.0890132,0.115598,0.11215,0.270638,0.375217,0.744531,0.504213,0.489981,0.372597,0.23646,0.18235,0.487364,0.327113,0.563147,0.546725,0.665011,0.536758,0.326699,0.91873,0.800669,0.546955,0.452897,0.282824,0.182938,0.103729,0.330724,0.6213,0.561878,0.382411,0.244383,0.611229,0.545676,0.587715,0.321028,0.32391,0.502167,1.23336,1.63756,0.885055,1.49996,3.20809,1.13639,1.07053,0.471436,0.514663,0.367265,0.0519472,0.0332109,0.0371529,0.0700446,0.0657705,0.0315106,0.021694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.124925,0.15453,0.34063,0.187308,0.12187,0.0901239,0.124102,0.109646,0.266969,0.38445,0.760908,0.488562,0.472202,0.394388,0.261014,0.198215,0.514766,0.342232,0.570468,0.53782,0.594007,0.515634,0.326448,1.00677,0.928761,0.584607,0.472661,0.297166,0.197191,0.11004,0.330127,0.623773,0.555396,0.404239,0.253028,0.603305,0.535112,0.54282,0.303243,0.313203,0.490413,1.26788,1.66491,0.90676,1.55776,3.08566,1.1472,1.08514,0.425207,0.476717,0.267548,0.0371626,0.0249018,0.0281167,0.0508033,0.044205,0.0218338,0.0143884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.138167,0.185161,0.39836,0.213409,0.138519,0.0950845,0.13445,0.113175,0.30737,0.406907,0.761389,0.530602,0.509807,0.436696,0.296893,0.207284,0.488945,0.343203,0.577445,0.519161,0.527657,0.469913,0.29463,1.0421,1.0043,0.53752,0.461099,0.279594,0.196015,0.111327,0.351805,0.596202,0.525968,0.387709,0.245983,0.643092,0.545577,0.572959,0.318875,0.330569,0.530814,1.25136,1.59067,0.924596,1.51615,3.00227,1.10773,0.974816,0.428486,0.493302,0.300334,0.0414419,0.0298651,0.0330449,0.065125,0.058346,0.0308245,0.0210341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.135903,0.166562,0.36044,0.189728,0.12142,0.0810553,0.112571,0.111685,0.286672,0.389505,0.697683,0.524027,0.497526,0.37972,0.266135,0.18103,0.437303,0.32825,0.518331,0.451383,0.464546,0.444518,0.268493,1.04379,0.963426,0.580133,0.489549,0.287025,0.217339,0.1276,0.420313,0.665292,0.598337,0.440001,0.245264,0.646434,0.57184,0.582936,0.342296,0.346668,0.51184,1.25695,1.45539,0.88238,1.52841,3.05741,1.04606,0.843396,0.433095,0.529107,0.335104,0.0481438,0.0327066,0.0387993,0.0745807,0.0662854,0.0405149,0.0281686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129745,0.157986,0.331866,0.174715,0.114258,0.0757798,0.108713,0.126341,0.30603,0.418952,0.710752,0.542351,0.478449,0.356177,0.251849,0.188735,0.409594,0.330194,0.501569,0.4682,0.492675,0.456045,0.273941,0.994333,0.8402,0.613745,0.493291,0.291328,0.217442,0.120744,0.393325,0.64975,0.590504,0.418078,0.252819,0.631979,0.542189,0.548825,0.351754,0.352354,0.508772,1.26233,1.46706,0.887,1.54178,3.23727,1.03783,0.886176,0.442779,0.480972,0.288622,0.038759,0.0273239,0.0331428,0.0600297,0.0532291,0.0335936,0.024767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.133185,0.162902,0.346276,0.18207,0.119438,0.0823011,0.110597,0.131488,0.296011,0.398547,0.69847,0.490675,0.425502,0.307524,0.202833,0.179239,0.340133,0.29507,0.495699,0.443625,0.472283,0.455233,0.312861,1.01173,0.902141,0.662658,0.568949,0.302644,0.218284,0.1213,0.393515,0.645343,0.59683,0.456916,0.24709,0.612871,0.544557,0.56128,0.344829,0.355352,0.519901,1.27596,1.517,0.941286,1.47068,3.09856,1.01956,0.932386,0.413456,0.486983,0.361139,0.0477805,0.0330265,0.0434071,0.0748746,0.0675284,0.0474238,0.0391434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11825,0.144044,0.30294,0.155306,0.105206,0.0733419,0.0988717,0.132792,0.289164,0.38125,0.666928,0.47632,0.416667,0.309013,0.19885,0.201309,0.357506,0.294558,0.483665,0.419941,0.449932,0.47189,0.281813,0.897297,0.768162,0.511524,0.431145,0.214719,0.172067,0.101644,0.337344,0.630275,0.572935,0.382088,0.228875,0.610216,0.548572,0.551485,0.3378,0.341892,0.523243,1.25789,1.58286,0.948061,1.53457,3.17378,1.04522,0.91321,0.439619,0.49821,0.350091,0.0523107,0.0360805,0.0510427,0.0860557,0.0791361,0.0603177,0.0450056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.121697,0.144313,0.315843,0.150654,0.105021,0.0765336,0.101261,0.13192,0.282104,0.372897,0.628258,0.449931,0.427284,0.339804,0.217413,0.237213,0.396231,0.316931,0.4927,0.425717,0.488246,0.558096,0.293209,0.888788,0.786353,0.519881,0.427077,0.221692,0.177598,0.102852,0.350549,0.638443,0.585274,0.391924,0.219389,0.554602,0.521585,0.542817,0.321301,0.348781,0.516652,1.27797,1.7027,0.926601,1.54015,3.10739,1.04067,0.870439,0.462772,0.455702,0.360959,0.0477807,0.031282,0.046502,0.0787329,0.0646766,0.0482631,0.0418477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
